<<<<<<< HEAD
,subj,subj_label,verb,obj,obj_label,subj_id,obj_id,relationship
3354,rha,ORG,leave,ottawa,GPE,7590,565,provide
3359,pittston,ORG,acquire,pittston,ORG,4761,4761,succeed
3360,harper,ORG,approve,baker,COMPANY,5890,5069,succeed
3363,u.s,GPE,bid,harcourt,COMPANY,1128,500,bid
3366,corp,ORG,prove,oil,COMMODITY,6068,19746,register
3368,ecuador,GPE,discount,ecuador,GPE,218,218,dismiss
3369,ecuador,GPE,notify,opec,ORG,218,2252,dismiss
3370,britain,GPE,call,japan,GPE,123,84,forecast
3371,britain,GPE,increase,britain,GPE,123,123,gain
3372,britain,GPE,call,japan,GPE,123,84,forecast
3373,ecuador,GPE,ask,opec,ORG,218,2252,want
3374,ecuador,GPE,raise,ecuador,GPE,218,218,encourage
3375,ecuador,GPE,ask,opec,ORG,218,2252,want
3376,ecuador,GPE,raise,opec,ORG,218,2252,encourage
3379,ecuador,GPE,add,guayaquil,GPE,218,1274,lead
3381,ecuador,GPE,export,oil,COMMODITY,218,19746,lead
3382,ecuador,GPE,link,balao,ORG,218,3438,tie
3383,china,GPE,invest,oil,COMMODITY,95,19746,put
3387,taiwan,GPE,relax,u.s,GPE,86,1128,put
3389,washington,GPE,press,taiwan,GPE,94,86,bid
3390,iida,ORG,tell,reuters,ORG,8909,2186,say
3392,washington,GPE,put,tokyo,GPE,94,85,put
3393,washington,GPE,buy,tokyo,GPE,94,85,buy
3394,washington,GPE,reduce,tokyo,GPE,94,85,tighten
3395,mhi,ORG,cooperate,u.s,GPE,6533,1128,tighten
3396,korea,GPE,import,cotton,COMMODITY,522,19757,tighten
3400,orlando,GPE,do,santos,GPE,474,626,cause
3401,orlando,GPE,tell,reuters,ORG,474,2186,say
3402,santos,PERSON,do,ghana,GPE,626,190,cause
3405,britain,GPE,contain,gold,COMMODITY,123,19749,contain
3406,gold,COMMODITY,accord,gold,COMMODITY,19749,19749,accord
3407,american,NORP,own,citicorp,ORG,1920,2850,receive
3408,american,NORP,own,citicorp,ORG,1920,2850,receive
3409,colombia,GPE,use,brazil,GPE,211,111,receive
3411,dharyono,PERSON,believe,indonesia,GPE,1279,97,believe
3413,u.s,GPE,acquire,wtc,COMPANY,1128,4760,succeed
3414,pittston,ORG,describe,wtc,ORG,4761,4760,describe
3425,australia,GPE,sell,iran,GPE,93,221,trade
3429,metropole,ORG,operate,france,GPE,8958,154,run
3430,gus,ORG,make,france,GPE,8960,154,receive
3434,china,GPE,invest,oil,COMMODITY,95,19746,put
3435,ecuador,GPE,ask,opec,ORG,218,2252,want
3436,ecuador,GPE,raise,ecuador,GPE,218,218,encourage
3437,ecuador,GPE,ask,opec,ORG,218,2252,want
3438,ecuador,GPE,raise,opec,ORG,218,2252,encourage
3441,ecuador,GPE,add,guayaquil,GPE,218,1274,lead
3443,ecuador,GPE,export,oil,COMMODITY,218,19746,lead
3444,ecuador,GPE,link,balao,ORG,218,3438,tie
3446,japan,GPE,say,japan,GPE,84,84,say
3447,u.s,GPE,exist,japan,GPE,1128,84,be
3449,pakistan,GPE,deodorise,oil,COMMODITY,216,19746,be
3450,pakistan,GPE,import,oil,COMMODITY,216,19746,be
3451,oil,COMMODITY,come,malaysia,GPE,19746,89,cause
3459,congress,ORG,plan,house,ORG,2232,2445,cause
3461,qintex,ORG,extend,princeville,COMPANY,5215,1386,expand
3463,opec,ORG,find,oil,COMMODITY,2252,19746,describe
3464,qatar,GPE,float,oil,COMMODITY,449,19746,describe
3465,clayton,PERSON,buy,clayton,ORG,1122,1122,buy
3466,ccc,ORG,cover,oil,COMMODITY,2508,19746,continue
3469,phillips,ORG,pursue,china,GPE,3093,95,pursue
3470,canada,ORG,own,inc,ORG,110,3706,receive
3471,canada,ORG,acquire,lynch,ORG,110,4023,succeed
3473,fahd,PERSON,reiterate,reuters,ORG,12401,2186,restate
3480,reuters,ORG,own,reuters,ORG,2186,2186,receive
3482,ec,ORG,grant,ec,ORG,2230,2230,award
3483,ec,ORG,grant,ec,ORG,2230,2230,award
3484,pacific,ORG,sign,caracas,GPE,1697,1095,award
3485,pacific,ORG,sign,caracas,GPE,1697,1095,award
3491,orbanco,ORG,have,california,GPE,9054,151,receive
3492,orbanco,ORG,pende,california,GPE,9054,151,receive
3493,pacific,ORG,buy,california,GPE,1697,151,buy
3494,lyng,ORG,say,reuters,ORG,3449,2186,say
3497,inc,ORG,say,citgo,ORG,3706,4239,say
3505,whittaker,ORG,offer,eep,ORG,9074,9657,suggest
3506,lyng,PERSON,say,eep,ORG,3449,9657,say
3508,gardner,PERSON,say,corp,ORG,9135,6068,say
3511,soviets,NORP,include,corn,COMMODITY,1984,19751,allow
3512,moscow,GPE,buy,corn,COMMODITY,210,19751,buy
3515,cobriza,ORG,produce,copper,COMMODITY,9113,19750,adopt
3517,wheat,COMMODITY,report,cocoa,COMMODITY,19748,19756,examine
3518,wheat,COMMODITY,report,wheat,COMMODITY,19748,19748,examine
3522,hutton,PERSON,say,hutton,ORG,2707,2707,say
3523,cmp,ORG,produce,gold,COMMODITY,9138,19749,adopt
3530,glickman,PERSON,push,wheat,COMMODITY,12675,19748,bid
3531,glickman,PERSON,introduce,wheat,COMMODITY,12675,19748,record
3539,wright,PERSON,require,president,PERSON,12913,11884,want
3545,bolivia,GPE,buy,bolivia,GPE,834,834,buy
3546,nogales,ORG,tell,reuters,ORG,1311,2186,say
3551,permian,ORG,say,oil,COMMODITY,2036,19746,say
3553,president,PERSON,refinance,oil,COMMODITY,11884,19746,say
3554,baird,PERSON,say,baird,ORG,2154,2154,say
3556,iraq,GPE,say,iraq,GPE,219,219,say
3557,iraq,GPE,have,brazil,GPE,219,111,receive
3558,iraq,GPE,import,brazil,GPE,219,111,receive
3559,saudis,NORP,buy,brazil,GPE,2013,111,buy
3560,santana,PERSON,say,brazil,GPE,9191,111,say
3566,fed,ORG,say,fed,ORG,2201,2201,say
3569,indonesia,GPE,say,jakarta,GPE,97,738,say
3570,colombia,GPE,hope,jakarta,GPE,211,738,forecast
3571,colombia,GPE,use,brazil,GPE,211,111,forecast
3573,ecuador,GPE,say,ecuador,GPE,218,218,say
3574,ecuador,GPE,ask,opec,ORG,218,2252,want
3575,venezuela,GPE,process,oil,COMMODITY,252,19746,run
3578,china,GPE,face,china,GPE,95,95,face
3579,japan,GPE,break,u.s,GPE,84,1128,describe
3583,minister,PERSON,say,japan,GPE,11785,84,say
3584,malaysia,GPE,say,reuters,ORG,89,2186,say
3585,malaysia,GPE,agree,reuters,ORG,89,2186,accord
3586,malaysia,GPE,agree,oil,COMMODITY,89,19746,accord
3589,fujitsu,ORG,reach,schlumberger,ORG,9140,4882,reach
3590,wheat,COMMODITY,exclude,britain,GPE,19748,123,exclude
3596,brazil,GPE,buy,saudis,NORP,111,2013,buy
3611,esselte,ORG,offer,laporte,GPE,9253,1320,suggest
3620,uganda,GPE,say,kenya,GPE,376,307,say
3622,klm,ORG,buy,british,NORP,9281,1952,buy
3623,klm,ORG,agree,british,NORP,9281,1952,accord
3627,france,GPE,repay,france,GPE,154,154,repay
3628,citicorp,ORG,cut,citicorp,ORG,2850,2850,tighten
3629,citicorp,ORG,place,citicorp,ORG,2850,2850,put
3630,singapore,GPE,spend,singapore,GPE,126,126,spend
3638,sunter,PERSON,begin,allegheny,COMPANY,15013,434,start
3639,inc,COMPANY,say,allegheny,COMPANY,3706,434,say
3640,inc,COMPANY,form,allegheny,COMPANY,3706,434,run
3666,ecuador,GPE,refine,ecuador,GPE,218,218,run
3667,ecuador,GPE,say,balao,ORG,218,3438,say
3668,ecuador,GPE,say,balao,ORG,218,3438,say
3670,argentina,GPE,commit,corn,COMMODITY,240,19751,put
3673,soviets,NORP,feel,argentina,GPE,1984,240,face
3674,union,GPE,convince,usda,ORG,4727,2189,face
3675,union,GPE,offer,usda,ORG,4727,2189,suggest
3677,corn,COMMODITY,sell,mexico,GPE,19751,102,trade
3678,corn,COMMODITY,report,corn,COMMODITY,19751,19751,examine
3679,corn,COMMODITY,sell,mexico,GPE,19751,102,trade
3691,usda,ORG,say,lambert,ORG,2189,14242,say
3694,usda,ORG,add,corn,COMMODITY,2189,19751,lead
3696,canada,GPE,pay,lumber,COMMODITY,110,19762,grant
3697,sosnoff,PERSON,lend,ecuador,GPE,3112,218,lead
3699,ecuador,GPE,say,ecuador,GPE,218,218,say
3704,brazil,GPE,ship,oil,COMMODITY,111,19746,transport
3705,saudis,NORP,accept,banco,ORG,2013,2789,receive
3707,petrobras,ORG,say,saudis,NORP,5482,2013,say
3709,petrobras,ORG,negotiate,oil,COMMODITY,5482,19746,say
3711,saudis,NORP,supply,brazil,GPE,2013,111,provide
3714,saudis,NORP,supply,oil,COMMODITY,2013,19746,provide
3715,saudis,NORP,see,oil,COMMODITY,2013,19746,describe
3717,canada,GPE,pay,lumber,COMMODITY,110,19762,grant
3719,ecuador,GPE,adopt,oil,COMMODITY,218,19746,adopt
3720,chemie,ORG,supply,oil,COMMODITY,9404,19746,provide
3722,ina,ORG,exploit,oil,COMMODITY,9405,19746,run
3725,ina,ORG,prospect,tunisia,GPE,9405,197,view
3726,ina,ORG,say,gabes,GPE,9405,1342,say
3727,indonesia,GPE,say,london,GPE,97,127,say
3728,indonesia,GPE,import,oil,COMMODITY,97,19746,say
3729,iran,GPE,have,iran,GPE,221,221,receive
3731,washington,GPE,warn,tehran,GPE,94,232,receive
3734,opec,ORG,say,opec,ORG,2252,2252,say
3735,norway,GPE,help,opec,ORG,122,2252,help
3736,u.s,GPE,say,oil,COMMODITY,1128,19746,say
3739,renault,ORG,compete,2cv,ORG,2489,9414,say
3740,paris,GPE,happen,reuters,ORG,153,2186,happen
3742,siew,PERSON,return,washington,GPE,12171,94,repay
3743,washington,GPE,sign,taipei,GPE,94,373,repay
3744,tanzania,GPE,export,tanzania,GPE,628,628,repay
3751,licht,PERSON,put,moscow,GPE,4472,210,put
3754,opec,ORG,produce,oil,COMMODITY,2252,19746,adopt
3757,nazer,PERSON,tell,reuters,ORG,15054,2186,say
3758,iraq,GPE,send,opec,ORG,219,2252,transport
3759,pearson,ORG,add,japan,GPE,6320,84,lead
3765,cocoa,COMMODITY,produce,malaysia,GPE,19756,89,adopt
3766,cocoa,COMMODITY,say,malaysia,GPE,19756,89,say
3770,opec,ORG,say,opec,ORG,2252,2252,say
3771,norway,GPE,help,opec,ORG,122,2252,help
3772,moscow,GPE,sign,egypt,GPE,210,237,help
3773,moscow,GPE,settle,moscow,GPE,210,210,locate
3774,cairo,GPE,repay,moscow,GPE,992,210,repay
3776,peru,GPE,begin,u.s,GPE,293,1128,start
3777,siew,PERSON,return,washington,GPE,12171,94,repay
3778,washington,GPE,sign,taipei,GPE,94,373,repay
3780,saudis,NORP,accept,banco,ORG,2013,2789,receive
3782,petrobras,ORG,say,saudis,NORP,5482,2013,say
3784,petrobras,ORG,negotiate,oil,COMMODITY,5482,19746,say
3786,saudis,NORP,supply,brazil,GPE,2013,111,provide
3789,britain,GPE,add,ec,ORG,123,2230,lead
3790,britain,GPE,line,ec,ORG,123,2230,lead
3792,knowlton,ORG,acquire,l,ORG,9422,16198,succeed
3793,knowlton,ORG,announce,seattle,GPE,9422,279,announce
3795,paris,GPE,happen,reagan,PERSON,153,11905,happen
3796,indonesia,GPE,build,president,PERSON,97,11884,form
3797,woolworth,ORG,close,833p,ORG,2845,9483,finish
3798,indonesia,GPE,import,oil,COMMODITY,97,19746,finish
3799,indonesia,GPE,say,oil,COMMODITY,97,19746,say
3800,indonesia,GPE,import,oil,COMMODITY,97,19746,say
3801,oil,COMMODITY,book,indonesia,GPE,19746,97,stockpile
3802,indonesia,GPE,import,oil,COMMODITY,97,19746,stockpile
3803,becor,ORG,acquire,urbana,GPE,4025,1352,succeed
3804,u.s,GPE,renew,urbana,GPE,1128,1352,succeed
3805,u.s,GPE,base,urbana,GPE,1128,1352,establish
3815,irs,ORG,note,irs,ORG,6056,6056,mention
3819,williams,PERSON,continue,president,PERSON,8361,11884,remain
3821,reagan,PERSON,sign,congress,ORG,11905,2232,remain
3823,u.s,GPE,include,cocoa,COMMODITY,1128,19756,allow
3824,ccc,ORG,accept,cocoa,COMMODITY,2508,19756,receive
3830,ccc,ORG,cover,kuwait,GPE,2508,133,continue
3832,hoechst,ORG,complete,celanese,ORG,9535,9536,finish
3833,mim,ORG,say,ag,ORG,2501,8829,say
3834,mim,ORG,take,ag,ORG,2501,8829,receive
3844,cornelissen,PERSON,tell,reuters,ORG,15134,2186,say
3847,salomon,ORG,raise,caterpillar,COMPANY,4467,9567,encourage
3851,yeutter,PERSON,say,yeutter,PERSON,1123,1123,say
3857,fed,ORG,approve,lerner,ORG,2201,9580,say
3859,u.s,GPE,suggest,yeutter,PERSON,1128,1123,register
3861,levon,PERSON,average,gold,COMMODITY,15146,19749,establish
3862,reagan,PERSON,sign,congress,ORG,11905,2232,establish
3863,levon,PERSON,average,gold,COMMODITY,15146,19749,establish
3864,africa,LOC,follow,brazil,GPE,1209,111,follow
3866,cocoa,COMMODITY,comprise,cocoa,COMMODITY,19756,19756,follow
3867,manager,PERSON,buy,cocoa,COMMODITY,11796,19756,buy
3868,manager,PERSON,pay,cocoa,COMMODITY,11796,19756,grant
3871,ccc,ORG,usda,honduras,GPE,2508,191,grant
3872,ccc,ORG,sign,honduras,GPE,2508,191,grant
3873,corn,COMMODITY,report,corn,COMMODITY,19751,19751,examine
3875,fairchild,ORG,continue,schlumberger,ORG,9223,4882,remain
3876,schlumberger,ORG,say,schlumberger,ORG,4882,4882,say
3878,ltd,ORG,base,japan,GPE,6719,84,establish
3883,usda,ORG,offer,oil,COMMODITY,2189,19746,suggest
3884,usda,ORG,include,turkey,GPE,2189,212,allow
3887,twa,ORG,say,usair,ORG,4972,3114,say
3888,twa,ORG,report,usair,ORG,4972,3114,examine
3889,twa,ORG,say,pittsburgh,GPE,4972,477,say
3891,oil,COMMODITY,import,oil,COMMODITY,19746,19746,say
3893,fujitsu,ORG,buy,fairchild,ORG,9140,9223,buy
3894,corn,COMMODITY,cover,honduras,GPE,19751,191,continue
3895,soybeans,COMMODITY,grow,corn,COMMODITY,19754,19751,become
3896,corn,COMMODITY,recognize,soybeans,COMMODITY,19751,19754,acknowledge
3897,corn,COMMODITY,price,soybeans,COMMODITY,19751,19754,damage
3899,sec,ORG,make,twa,ORG,2272,4972,receive
3903,icahn,ORG,alert,twa,ORG,2306,4972,receive
3905,smithkline,ORG,say,japan,GPE,9694,84,say
3908,minister,PERSON,threaten,atlantic,LOC,11785,1723,say
3909,jopling,ORG,criticize,ec,ORG,5943,2230,criticise
3910,brazil,GPE,export,canada,GPE,111,110,criticise
3914,u.s,GPE,deliver,japan,GPE,1128,84,receive
3920,ec,ORG,warn,u.s,GPE,2230,1128,receive
3921,ec,ORG,warn,japan,GPE,2230,84,receive
3923,ec,ORG,negotiate,tokyo,GPE,2230,85,receive
3925,reuters,ORG,poll,cathay,ORG,2186,9745,receive
3926,secretary,PERSON,warn,ec,ORG,11800,2230,receive
3927,lyng,PERSON,warn,ec,ORG,3449,2230,receive
3931,china,GPE,tell,reuters,ORG,95,2186,say
3934,schlumberger,ORG,control,reuters,ORG,4882,2186,contain
3935,fujitsu,ORG,expand,u.s,GPE,9140,1128,expand
3936,japan,GPE,complain,gatt,ORG,84,2442,kick
3937,japan,GPE,import,japan,GPE,84,84,kick
3940,zambia,GPE,send,copper,COMMODITY,176,19750,transport
3941,zambia,GPE,send,zambia,GPE,176,176,transport
3942,zimbabwe,GPE,ship,copper,COMMODITY,340,19750,transport
3944,kaunda,PERSON,tell,reuters,ORG,14463,2186,say
3945,kaunda,PERSON,tell,reuters,ORG,14463,2186,say
3952,washington,GPE,damage,taiwan,GPE,94,86,damage
3957,billiton,ORG,own,reuters,ORG,9778,2186,receive
3958,zeebregts,PERSON,tell,reuters,ORG,2296,2186,say
3965,kravis,PERSON,have,dodge,ORG,14622,7797,receive
3966,corp,ORG,form,dodge,ORG,6068,7797,run
3967,ec,ORG,warn,u.s,GPE,2230,1128,run
3968,ec,ORG,warn,japan,GPE,2230,84,run
3970,ec,ORG,say,japan,GPE,2230,84,say
3971,ec,ORG,negotiate,tokyo,GPE,2230,85,say
3977,hachette,ORG,withdraw,paris,ORG,9816,153,remove
3978,board,ORG,ask,hachette,ORG,9906,9816,want
3979,board,ORG,remove,bnp,ORG,9906,9812,remove
3980,france,GPE,approve,tf1,GPE,154,1383,remove
3982,japan,GPE,alert,gatt,ORG,84,2442,remove
3983,korea,GPE,reduce,japan,GPE,522,84,tighten
3984,korea,GPE,increase,u.s,GPE,522,1128,gain
3991,treasury,ORG,tie,gold,COMMODITY,2214,19749,tie
4000,glickman,PERSON,tell,reuters,ORG,12675,2186,say
4001,opec,ORG,boost,oil,COMMODITY,2252,19746,encourage
4002,zambia,GPE,export,copper,COMMODITY,176,19750,encourage
4003,zambia,GPE,ship,copper,COMMODITY,176,19750,transport
4005,raymond,PERSON,mention,france,GPE,15258,154,mention
4006,exxon,ORG,have,france,GPE,2725,154,receive
4007,exxon,ORG,look,antwerp,GPE,2725,286,require
4008,exxon,ORG,make,europe,LOC,2725,1633,receive
4009,exxon,ORG,close,europe,LOC,2725,1633,finish
4011,fluegel,ORG,tell,reuters,ORG,9879,2186,say
4012,lyng,PERSON,warn,ec,ORG,3449,2230,say
4019,director,PERSON,succeed,france,GPE,11806,154,succeed
4022,dixons,ORG,disclose,cyclops,ORG,3503,6610,describe
4023,gleske,ORG,say,japan,GPE,9908,84,say
4026,reagan,PERSON,rule,oil,COMMODITY,11905,19746,find
4028,lyng,ORG,export,wheat,COMMODITY,3449,19748,find
4029,lyng,ORG,discuss,wheat,COMMODITY,3449,19748,find
4030,wheat,COMMODITY,offer,moscow,GPE,19748,210,suggest
4031,manager,PERSON,pay,cocoa,COMMODITY,11796,19756,grant
4033,lindner,PERSON,speculate,160s,PRODUCT,13526,16219,grant
4034,oil,COMMODITY,increase,oil,COMMODITY,19746,19746,gain
4036,reagan,PERSON,rule,oil,COMMODITY,11905,19746,find
4037,opec,ORG,want,dlr,MONEY,2252,161,want
4038,opec,ORG,believe,dlr,MONEY,2252,161,believe
4040,oil,COMMODITY,export,espinosa,PERSON,19746,12387,believe
4041,oil,COMMODITY,remit,quito,GPE,19746,425,remit
4042,ecuador,GPE,pay,oil,COMMODITY,218,19746,grant
4047,gold,COMMODITY,say,gold,COMMODITY,19749,19749,say
4051,opec,ORG,say,luxembourg,GPE,2252,208,say
4058,o'reilly,PERSON,tell,heinz,ORG,8844,4362,say
4059,o'reilly,PERSON,build,china,GPE,8844,95,form
4060,japan,ORG,target,seoul,GPE,84,113,stop
4061,allegheny,ORG,say,america,GPE,434,291,say
4066,allegheny,ORG,find,gold,COMMODITY,434,19749,describe
4067,corp,ORG,say,gold,COMMODITY,6068,19749,say
4070,manager,PERSON,conade,arequipa,GPE,11796,1405,say
4071,corn,COMMODITY,report,peru,GPE,19751,293,examine
4072,corn,COMMODITY,report,corn,COMMODITY,19751,19751,examine
4073,wheat,COMMODITY,propose,usda,ORG,19748,2189,suggest
4074,taunton,GPE,urge,roberts,PERSON,1409,13638,bid
4077,roberts,PERSON,convey,usda,ORG,13638,2189,get
4078,roberts,PERSON,favor,congress,ORG,13638,2232,favor
4081,moscow,GPE,remind,moscow,GPE,210,210,favor
4083,endaka,WORK_OF_ART,estimate,asia,LOC,15316,1632,estimate
4084,endaka,WORK_OF_ART,cause,japan,GPE,15316,84,receive
4085,bangladesh,GPE,buy,wheat,COMMODITY,386,19748,buy
4086,philippines,GPE,buy,u.s,GPE,107,1128,buy
4089,indonesia,GPE,import,oil,COMMODITY,97,19746,buy
4090,indonesia,GPE,shortage,oil,COMMODITY,97,19746,buy
4091,indonesia,GPE,say,oil,COMMODITY,97,19746,say
4092,indonesia,GPE,import,oil,COMMODITY,97,19746,say
4093,indonesia,GPE,shortage,oil,COMMODITY,97,19746,say
4094,indonesia,GPE,import,oil,COMMODITY,97,19746,say
4095,indonesia,GPE,shortage,oil,COMMODITY,97,19746,say
4096,indonesia,GPE,import,oil,COMMODITY,97,19746,say
4097,indonesia,GPE,cook,oil,COMMODITY,97,19746,say
4098,saleh,PERSON,tell,reuters,ORG,15323,2186,say
4099,malaysia,GPE,come,oil,COMMODITY,89,19746,cause
4100,saleh,PERSON,reply,reuters,ORG,15323,2186,cause
4101,indonesia,GPE,say,london,GPE,97,127,say
4102,indonesia,GPE,import,oil,COMMODITY,97,19746,say
4104,opec,ORG,sell,oil,COMMODITY,2252,19746,trade
4107,chicago,GPE,promote,tokyo,GPE,188,85,encourage
4108,liffe,ORG,say,liffe,ORG,8113,8113,say
4109,goodwood,ORG,say,nbb,ORG,10020,1412,say
4119,cocoa,COMMODITY,hold,wagner,PERSON,19756,6345,receive
4121,fcc,ORG,inform,gencorp,ORG,3498,2752,receive
4122,gencorp,ORG,sell,gencorp,ORG,2752,2752,trade
4129,697p,PERSON,quote,stg,MONEY,15341,4613,mention
4130,697p,PERSON,set,harper,ORG,15341,5890,put
4131,697p,PERSON,bid,harper,ORG,15341,5890,bid
4132,coopervision,ORG,report,johnson,ORG,3150,6665,examine
4133,corp,ORG,set,harper,COMPANY,6068,5890,put
4135,zinc,COMMODITY,award,seattle,GPE,19752,279,award
4136,zinc,COMMODITY,lead,india,GPE,19752,265,lead
4138,afg,PERSON,hold,wagner,PERSON,1091,6345,receive
4139,afg,PERSON,acquire,wagner,PERSON,1091,6345,succeed
4143,allegheny,ORG,file,sec,ORG,434,2272,send
4153,audi,ORG,rise,europe,LOC,10086,1633,encourage
4165,china,GPE,take,silver,COMMODITY,95,19758,receive
4171,fdic,ORG,sell,continental,ORG,5257,1953,trade
4178,canada,ORG,buy,canada,GPE,110,110,buy
4179,secretary,PERSON,propose,canada,GPE,11800,110,suggest
4180,ccc,ORG,accept,israel,GPE,2508,358,receive
4181,ccc,ORG,cover,israel,GPE,2508,358,continue
4186,amoco,ORG,say,trinidad,GPE,3400,804,say
4187,amoco,ORG,flow,trinidad,GPE,3400,804,feed
4188,amoco,ORG,say,trinidad,GPE,3400,804,say
4193,peru,GPE,ship,u.s,GPE,293,1128,transport
4198,american,ORG,express,shearson,ORG,1920,2277,get
4199,shearson,ORG,sell,shearson,ORG,2277,2277,trade
4200,american,ORG,express,shearson,ORG,1920,2277,get
4201,shearson,ORG,sell,shearson,ORG,2277,2277,trade
4202,shearson,ORG,see,shearson,ORG,2277,2277,describe
4212,ec,ORG,warn,congress,ORG,2230,2232,describe
4213,ec,ORG,warn,congress,ORG,2230,2232,describe
4214,brooks,PERSON,exist,washington,GPE,10176,94,be
4216,nugent,PERSON,tell,reuters,ORG,7636,2186,say
4217,china,GPE,import,corn,COMMODITY,95,19751,say
4221,secretary,PERSON,want,union,GPE,11800,4727,want
4222,washington,GPE,hold,board,ORG,94,9906,receive
4224,laidlaw,ORG,sell,gsx,ORG,4487,10205,trade
4227,neyra,PERSON,tell,reuters,ORG,15417,2186,say
4241,o'neil,PERSON,tell,reuters,ORG,15431,2186,say
4243,akron,GPE,discontinue,akron,GPE,1214,1214,say
4248,shultz,PERSON,say,tin,COMMODITY,3999,19747,say
4254,soybeans,COMMODITY,have,soybeans,COMMODITY,19754,19754,receive
4255,soybeans,COMMODITY,produce,soybeans,COMMODITY,19754,19754,adopt
4256,soybeans,COMMODITY,call,usda,ORG,19754,2189,forecast
4258,inc,ORG,say,parts&lt;creb,ORG,3706,10288,say
4263,canterra,ORG,say,halifax,GPE,10294,1437,say
4265,norstar,ORG,combine,maine,GPE,9918,654,combine
4266,quinn,PERSON,say,japan,GPE,12446,84,say
4268,shearson,ORG,offer,gencorp,ORG,2277,2752,suggest
4274,mitsui,ORG,import,japan,GPE,4394,84,suggest
4275,silver,COMMODITY,lag,gold,COMMODITY,19758,19749,suggest
4276,taiwan,GPE,allow,china,GPE,86,95,allow
4277,china,GPE,route,china,GPE,95,95,allow
4287,cocoa,COMMODITY,buy,cocoa,COMMODITY,19756,19756,buy
4289,sudan,GPE,export,corn,COMMODITY,955,19751,buy
4290,herrington,PERSON,enhance,oil,COMMODITY,15292,19746,raise
4296,colombia,GPE,schedule,nicaragua,GPE,211,690,raise
4297,reuters,ORG,postpone,colombia,GPE,2186,211,remit
4298,managua,GPE,invite,colombia,GPE,844,211,remit
4299,nmic,PERSON,operate,philippines,GPE,15505,107,run
4301,korea,GPE,face,congress,ORG,522,2232,face
4304,taiwan,GPE,run,u.s,GPE,86,1128,run
4305,morgan,PERSON,say,u.s,GPE,1428,1128,say
4306,morgan,PERSON,expect,u.s,GPE,1428,1128,want
4308,xerox,ORG,close,fintech,ORG,4285,4286,finish
4310,redstone,ORG,lead,president,PERSON,7682,11884,lead
4316,vastatrix,ORG,age,viacom,ORG,10419,4040,lead
4330,fed,ORG,approve,amsouth,COMPANY,2201,3258,lead
4331,corp,ORG,say,amsouth,COMPANY,6068,3258,say
4332,board,ORG,approve,amsouth,ORG,9906,3258,say
4334,pacific,ORG,headquarter,danville,GPE,1697,1337,say
4335,pacific,ORG,expand,california,GPE,1697,151,expand
4336,diablo,ORG,have,danville,GPE,10452,1337,receive
4341,henderson,GPE,market,merck,ORG,442,10467,receive
4343,ici,ORG,market,u.s,GPE,5411,1128,receive
4344,soviets,NORP,price,wheat,COMMODITY,1984,19748,damage
4345,u.s,GPE,say,union,GPE,1128,4727,say
4347,u.s,GPE,sell,wheat,COMMODITY,1128,19748,trade
4348,wheat,COMMODITY,say,soviets,NORP,19748,1984,say
4354,ec,ORG,note,gatt,ORG,2230,2442,mention
4356,glickman,PERSON,take,soybeans,COMMODITY,12675,19754,receive
4359,scott,PERSON,say,inc,ORG,5532,3706,say
4360,commerce,ORG,expand,texas,GPE,2413,309,expand
4365,corn,COMMODITY,sell,ussr,GPE,19751,292,trade
4367,corn,COMMODITY,switch,ussr,GPE,19751,292,switch
4369,corn,COMMODITY,switch,ussr,GPE,19751,292,switch
4370,shearson,ORG,follow,goldman,ORG,2277,8886,follow
4371,shearson,ORG,find,goldman,ORG,2277,8886,describe
4373,corn,COMMODITY,sell,ussr,GPE,19751,292,trade
4374,corn,COMMODITY,say,ussr,GPE,19751,292,say
4375,caltex,ORG,raise,corn,COMMODITY,3541,19751,encourage
4376,caltex,ORG,caltex,corn,COMMODITY,3541,19751,encourage
4377,caltex,ORG,bring,oil,COMMODITY,3541,19746,get
